Station Name: DELPHI LODGE II
17-jul-2006,0,0.000,0,25.3,0,13.1,9.5, 
18-jul-2006,0,0.000,0,27.6,0,15.4,11.1, 
19-jul-2006,0,0.000,0,28.7,0,15.4,12.3, 
20-jul-2006,0,0.200,0,21.2,0,18.8,16.0, 
21-jul-2006,0,0.000,0,22.3,0,9.8,6.2, 
22-jul-2006,0,8.300,0,18.9,0,12.6,8.8, 
23-jul-2006,0,1.400,0,18.3,0,14.7,13.2, 
24-jul-2006,0,5.200,0,19.5,0,15.7,14.5, 
25-jul-2006,0,1.100,0,21.4,0,16.9,14.9, 
26-jul-2006,0,1.400,0,21.2,0,14.3,11.1, 
27-jul-2006,0,2.300,0,18.5,0,15.5,15.0, 
28-jul-2006,0,2.400,0,19.9,0,13.5,12.0, 
29-jul-2006,0,11.700,0,18.8,0,16.7,15.4, 
30-jul-2006,0,7.800,0,17.6,0,13.5,12.5, 
31-jul-2006,0,7.600,0,17.0,0,13.0,13.1, 
01-aug-2006,0,0.600,0,17.0,0,14.3,11.8, 
02-aug-2006,0,0.000,0,17.6,0,13.9,12.2, 
03-aug-2006,0,2.400,2,18.2,0,13.8,11.0, 
04-aug-2006,0,3.900,0,18.4,0,15.3,14.0, 
05-aug-2006,0,9.000,0,20.5,0,17.1,16.5, 
06-aug-2006,0,0.000,0,20.0,0,15.2,15.1, 
07-aug-2006,0,0.000,0,19.3,0,13.4,11.4, 
08-aug-2006,0,9.600,0,19.1,0,9.1,5.0, 
09-aug-2006,0,0.000,0,17.9,0,12.6,10.1, 
10-aug-2006,0,0.000,0,17.4,0,14.3,11.8, 
11-aug-2006,0,0.300,0,18.0,0,13.5,12.2, 
12-aug-2006,0,0.000,0,15.8,0,12.3,11.0, 
13-aug-2006,0,0.000,0,16.5,0,12.7,10.4, 
14-aug-2006,0,2.900,0,17.3,0,11.7,10.3, 
15-aug-2006,0,5.100,0,18.2,0,12.8,11.9, 
16-aug-2006,0,3.300,0,17.0,0,12.5,9.4, 
17-aug-2006,0,0.600,0,19.4,0,12.7,9.2, 
18-aug-2006,0,1.200,0,16.9,0,11.9,8.7, 
19-aug-2006,0,2.300,0,17.7,0,14.2,13.3, 
20-aug-2006,0,3.600,0,15.9,0,12.5,9.4, 
21-aug-2006,0,0.800,0,17.7,0,12.2,11.3, 
22-aug-2006,0,6.200,0,17.8,0,12.8,12.9, 
23-aug-2006,0,1.300,0,16.9,0,13.2,11.1, 
24-aug-2006,0,8.500,0,17.6,0,9.0,4.8, 
25-aug-2006,0,13.100,0,17.7,0,13.0,12.5, 
26-aug-2006,0,2.100,0,16.6,0,13.4,12.2, 
27-aug-2006,0,3.700,0,16.1,0,14.4,10.9, 
28-aug-2006,0,7.000,0,17.4,0,12.5,9.6, 
29-aug-2006,0,1.600,0,16.0,0,12.0,9.9, 
30-aug-2006,0,27.500,2,16.7,0,11.6,7.7, 
31-aug-2006,0,11.900,0,18.1,0,12.5,11.9, 
01-sep-2006,0,11.800,0,16.5,0,14.4,13.5, 
02-sep-2006,0,4.900,0,17.1,0,13.2,11.3, 
03-sep-2006,0,0.000,0,17.9,0,12.6,11.5, 
04-sep-2006,0,13.600,0,17.9,0,14.2,12.1, 
05-sep-2006,0,35.000,0,18.1,0,15.3,14.6, 
06-sep-2006,0,0.000,0,16.6,0,13.1,11.5, 
07-sep-2006,0,0.000,0,18.9,0,12.2,9.3, 
08-sep-2006,0,0.000,0,20.1,0,9.6,4.7, 
09-sep-2006,0,0.000,0,22.1,0,13.0,8.9, 
10-sep-2006,0,2.300,0,20.8,0,15.6,15.5, 
11-sep-2006,0,1.800,0,21.6,0,17.1,16.0, 
12-sep-2006,0,10.000,0,19.0,0,16.0,12.5, 
13-sep-2006,0,6.400,0,17.4,0,13.0,12.3, 
14-sep-2006,0,0.000,0,15.3,0,8.6,5.9, 
15-sep-2006,0,0.000,0,17.9,0,7.2,2.5, 
16-sep-2006,0,7.500,0,20.8,0,11.9,8.5, 
17-sep-2006,0,12.700,0,18.4,0,14.2,13.8, 
18-sep-2006,0,16.400,0,16.9,0,14.4,12.1, 
19-sep-2006,0,61.600,0,16.5,0,12.1,9.1, 
20-sep-2006,0,9.600,0,14.5,0,10.7,10.4, 
21-sep-2006,0,46.500,0,14.0,0,11.3,10.4, 
22-sep-2006,0,6.300,0,18.4,0,11.1,10.0, 
23-sep-2006,0,5.800,0,17.1,0,13.7,10.6, 
24-sep-2006,0,6.200,0,19.5,0,13.6,11.9, 
25-sep-2006,0,3.300,0,17.7,0,11.7,7.5, 
26-sep-2006,0,23.000,0,17.4,0,13.0,9.5, 
27-sep-2006,0,24.800,0,18.1,0,14.2,14.2, 
28-sep-2006,0,15.300,0,16.6,0,12.0,9.6, 
29-sep-2006,0,12.000,0,16.8,0,10.5,6.8, 
30-sep-2006,0,14.700,0,16.1,0,9.5,5.5, 
01-oct-2006,0,4.700,0,16.8,0,9.0,4.6, 
02-oct-2006,0,5.800,0,14.7,2,11.3,9.9, 
03-oct-2006,4,0.000,0,14.9,0,9.3,5.1, 
04-oct-2006,0,35.500,0,15.5,0,5.5,1.2, 
05-oct-2006,0,17.800,0,16.3,0,10.5,9.2, 
06-oct-2006,0,1.100,0,14.6,0,12.7,11.0, 
07-oct-2006,0,3.100,0,15.1,0,11.5,7.7, 
08-oct-2006,0,6.000,0,15.2,0,11.6,10.4, 
09-oct-2006,0,2.100,0,15.1,0,10.3,6.6, 
10-oct-2006,0,28.300,0,16.2,0,9.1,5.3, 
11-oct-2006,0,9.900,0,14.5,0,11.2,9.4, 
12-oct-2006,0,0.100,0,16.8,0,11.1,9.5, 
13-oct-2006,0,0.000,0,19.1,0,13.4,10.9, 
14-oct-2006,0,0.000,0,17.7,0,13.6,10.2, 
15-oct-2006,0,0.000,0,18.1,0,14.1,9.8, 
16-oct-2006,0,0.000,0,14.7,0,11.2,7.2, 
17-oct-2006,0,19.200,0,15.7,0,11.8,10.4, 
18-oct-2006,0,3.000,0,16.7,0,13.0,10.0, 
19-oct-2006,0,0.100,0,16.7,0,12.7,11.5, 
20-oct-2006,0,7.400,0,16.7,0,13.2,11.8, 
21-oct-2006,0,7.300,0,14.8,0,9.6,5.6, 
22-oct-2006,0,6.400,0,13.9,0,6.9,3.1, 
23-oct-2006,0,2.400,0,14.5,0,8.6,5.0, 
24-oct-2006,0,3.500,0,14.2,0,8.6,4.9, 
25-oct-2006,0,32.000,0,12.3,0,6.8,2.8, 
26-oct-2006,0,14.800,0,12.7,0,9.5,7.6, 
27-oct-2006,0,18.000,0,15.0,0,10.1,6.6, 
28-oct-2006,0,1.100,0,14.8,0,11.5,10.6, 
29-oct-2006,0,9.600,0,14.9,0,6.9,2.2, 
30-oct-2006,0,10.500,0,14.7,0,11.6,10.9, 
31-oct-2006,0,0.000,0,12.1,0,10.6,7.1, 
01-nov-2006,0,0.000,0,11.2,0,2.9,-1.3, 
02-nov-2006,0,0.000,0,11.2,0,1.3,-3.6, 
03-nov-2006,0,0.000,0,12.0,0,1.6,-2.8, 
04-nov-2006,0,0.000,0,14.3,0,3.5,-0.5, 
05-nov-2006,0,0.000,0,13.1,0,10.5,7.6, 
06-nov-2006,0,7.000,2,13.0,0,6.8,2.1, 
07-nov-2006,0,9.300,0,13.8,0,9.5,9.0, 
08-nov-2006,0,0.000,0,12.5,0,9.6,5.4, 
09-nov-2006,0,6.600,0,14.5,0,3.4,-0.9, 
10-nov-2006,0,5.500,0,14.9,0,4.2,-0.3, 
11-nov-2006,0,2.400,0,12.5,0,9.1,6.0, 
12-nov-2006,0,5.000,0,14.1,0,10.6,9.7, 
13-nov-2006,0,10.100,0,11.8,0,10.9,8.3, 
14-nov-2006,0,3.800,0,10.1,0,7.5,5.0, 
15-nov-2006,0,20.400,0,8.1,0,6.8,4.4, 
16-nov-2006,0,7.300,0,6.9,0,4.5,2.2, 
17-nov-2006,0,31.100,0,7.4,0,2.1,0.0, 
18-nov-2006,0,7.000,0,9.9,0,2.3,0.2, 
19-nov-2006,0,56.800,0,13.2,0,2.5,-0.1, 
20-nov-2006,0,12.400,0,9.9,0,6.6,3.1, 
21-nov-2006,0,6.200,0,11.6,0,5.5,2.4, 
22-nov-2006,0,26.100,0,11.2,0,5.6,2.2, 
23-nov-2006,0,20.700,0,10.0,0,8.9,5.9, 
24-nov-2006,0,9.300,0,10.7,0,4.2,0.1, 
25-nov-2006,0,1.500,0,10.4,0,5.6,1.5, 
26-nov-2006,0,18.300,0,12.4,0,6.6,3.5, 
27-nov-2006,0,9.200,0,11.3,0,7.7,6.4, 
28-nov-2006,0,6.600,0,12.3,0,8.0,6.2, 
29-nov-2006,0,30.700,0,13.3,0,6.9,5.0, 
30-nov-2006,0,48.800,0,12.4,0,10.4,8.8, 
01-dec-2006,0,14.600,0,10.8,0,5.0,1.3, 
02-dec-2006,0,99.200,0,12.8,0,6.9,3.2, 
03-dec-2006,0,19.600,0,10.4,0,6.4,5.0, 
04-dec-2006,0,16.600,0,13.8,0,8.0,3.5, 
05-dec-2006,0,31.600,0,10.3,0,6.7,4.9, 
06-dec-2006,0,22.100,0,11.1,0,7.1,5.2, 
07-dec-2006,0,15.000,0,9.9,0,6.6,5.5, 
08-dec-2006,0,9.900,0,8.2,0,5.6,4.0, 
09-dec-2006,0,28.000,0,13.0,0,3.8,1.1, 
10-dec-2006,0,14.700,0,14.6,0,5.2,3.9, 
11-dec-2006,0,10.900,0,11.2,0,6.0,3.7, 
12-dec-2006,0,22.100,0,12.5,0,6.4,4.6, 
13-dec-2006,0,51.000,0,13.1,0,9.3,5.3, 
14-dec-2006,0,15.700,0,9.4,0,9.0,7.6, 
15-dec-2006,0,5.700,0,8.8,0,6.1,5.4, 
16-dec-2006,0,7.600,0,9.4,0,5.6,2.6, 
17-dec-2006,0,7.800,0,9.4,0,6.3,4.2, 
18-dec-2006,0,0.100,0,7.2,0,2.7,-0.1, 
19-dec-2006,0,0.000,2,3.6,0,0.0,-3.1, 
20-dec-2006,0,0.000,0,9.7,0,1.3,0.0, 
21-dec-2006,0,1.400,0,10.2,0,3.6,2.0, 
22-dec-2006,0,0.100,0,9.0,0,8.4,7.3, 
23-dec-2006,4,0.000,0,8.1,0,6.6,4.6, 
24-dec-2006,0,0.000,0,8.5,0,6.2,4.8, 
25-dec-2006,0,0.000,0,9.1,0,4.6,2.0, 
26-dec-2006,0,1.200,0,9.9,0,7.2,5.0, 
27-dec-2006,0,3.300,0,11.8,0,7.3,3.9, 
28-dec-2006,0,38.300,0,13.1,0,7.7,4.7, 
29-dec-2006,0,32.000,0,12.7,0,10.8,9.8, 
30-dec-2006,0,36.900,0,11.4,0,5.5,3.2, 
31-dec-2006,0,9.800,0,11.5,0,6.7,3.6, 
01-jan-2007,0,7.800,0,9.7,0,7.0,2.7, 
02-jan-2007,0,5.800,0,13.0,0,6.1,4.6, 
03-jan-2007,0,18.000,0,12.7,0,8.6,6.1, 
04-jan-2007,0,8.500,0,11.7,0,9.4,6.3, 
05-jan-2007,0,1.400,0,10.2,0,8.5,5.5, 
06-jan-2007,0,23.200,0,11.0,0,7.3,5.0, 
07-jan-2007,0,27.300,0,10.4,0,8.4,6.0, 
08-jan-2007,0,12.800,0,12.9,0,5.6,2.4, 
09-jan-2007,0,2.200,0,10.1,0,8.0,6.5, 
10-jan-2007,0,22.400,0,12.7,0,5.4,1.0, 
11-jan-2007,0,6.000,0,13.4,2,5.8,2.5, 
12-jan-2007,0,6.400,0,13.7,0,8.4,4.6, 
13-jan-2007,0,16.000,0,11.6,0,9.2,6.2, 
14-jan-2007,0,0.200,0,11.4,2,4.4,2.2, 
15-jan-2007,0,8.600,0,11.1,0,9.9,7.0, 
16-jan-2007,0,21.200,0,9.0,0,0.6,-3.4, 
17-jan-2007,0,23.500,0,12.7,0,2.0,-0.1, 
18-jan-2007,0,2.500,0,10.9,0,3.4,0.6, 
19-jan-2007,0,9.200,0,12.4,0,8.5,4.2, 
20-jan-2007,0,14.700,0,8.9,0,4.9,3.1, 
21-jan-2007,0,6.800,0,7.7,0,4.1,0.9, 
22-jan-2007,0,0.700,0,6.8,0,3.6,-0.4, 
23-jan-2007,0,5.300,0,7.7,0,3.4,-0.2, 
24-jan-2007,0,0.700,0,8.4,0,4.9,2.8, 
25-jan-2007,0,0.300,0,7.7,1,-1.1,-5.9, 
26-jan-2007,0,0.500,0,8.9,1,-0.9,-5.4, 
27-jan-2007,0,0.500,0,10.0,0,6.6,4.5, 
28-jan-2007,0,0.200,0,11.2,0,6.5,5.5, 
29-jan-2007,0,0.000,0,10.4,0,6.7,5.0, 
30-jan-2007,0,2.500,0,11.4,0,5.7,2.6, 
31-jan-2007,0,1.000,0,11.0,0,8.0,6.0, 
01-feb-2007,0,0.300,0,11.9,0,9.5,7.7, 
02-feb-2007,0,0.000,0,11.0,0,5.5,1.0, 
03-feb-2007,0,0.000,0,8.4,0,1.0,-5.0, 
04-feb-2007,0,0.000,0,8.3,1,-0.5,-5.5, 
05-feb-2007,0,0.000,0,8.4,1,-0.4,-5.9, 
06-feb-2007,0,0.000,0,5.4,1,-0.9,-6.3, 
07-feb-2007,0,27.800,0,6.6,1,-1.5,-7.8, 
08-feb-2007,0,6.600,0,7.5,0,2.4,-0.1, 
09-feb-2007,0,9.900,0,8.9,0,3.3,-1.1, 
10-feb-2007,0,10.100,0,8.7,0,3.3,1.6, 
11-feb-2007,0,10.000,0,9.5,0,4.9,2.3, 
12-feb-2007,0,6.800,0,10.0,0,5.3,0.6, 
13-feb-2007,0,7.000,0,9.6,0,2.9,-1.8, 
14-feb-2007,0,19.400,0,11.9,0,1.6,-2.4, 
15-feb-2007,0,6.800,0,12.0,0,1.9,-3.1, 
16-feb-2007,0,2.100,0,10.8,0,2.0,-4.3, 
17-feb-2007,0,1.600,0,10.9,2,3.6,0.6, 
18-feb-2007,0,30.200,0,10.3,0,1.5,-4.5, 
19-feb-2007,0,7.400,0,12.1,0,4.3,2.0, 
20-feb-2007,0,5.000,0,10.9,0,5.5,3.1, 
21-feb-2007,0,15.800,0,11.1,0,3.5,-0.6, 
22-feb-2007,0,7.300,0,11.6,0,6.8,5.4, 
23-feb-2007,0,9.800,0,10.3,0,6.7,5.2, 
24-feb-2007,0,7.700,0,10.9,2,5.2,1.8, 
25-feb-2007,0,4.800,0,10.8,0,5.0,3.7, 
26-feb-2007,0,31.100,0,11.9,0,4.8,3.2, 
27-feb-2007,0,7.100,0,12.0,0,7.6,7.5, 
28-feb-2007,0,7.900,0,10.0,0,7.8,5.7, 
01-mar-2007,0,3.500,0,12.0,0,4.6,2.1, 
02-mar-2007,0,5.700,0,11.5,0,1.9,-1.6, 
03-mar-2007,0,13.400,0,11.4,0,2.0,-1.7, 
04-mar-2007,0,7.900,0,11.1,0,0.4,-4.6, 
05-mar-2007,0,79.400,0,11.1,0,0.8,-2.7, 
06-mar-2007,0,2.500,0,11.1,0,6.0,2.0, 
07-mar-2007,0,9.700,0,9.6,0,4.1,-0.7, 
08-mar-2007,0,12.500,0,12.3,0,5.1,0.9, 
09-mar-2007,0,0.400,0,12.4,0,3.4,-1.4, 
10-mar-2007,0,15.600,0,11.8,0,2.1,-3.0, 
11-mar-2007,0,5.300,0,8.6,2,6.0,4.2, 
12-mar-2007,0,1.500,0,11.2,0,5.4,4.1, 
13-mar-2007,0,0.000,0,12.5,0,7.1,3.7, 
14-mar-2007,0,9.200,0,11.9,0,9.1,6.1, 
15-mar-2007,0,0.400,0,10.6,0,8.8,7.6, 
16-mar-2007,0,2.100,0,11.3,0,4.0,-0.8, 
17-mar-2007,0,25.200,0,11.2,0,8.6,6.9, 
18-mar-2007,0,9.800,0,6.5,2,3.0,-0.7, 
19-mar-2007,0,6.700,0,7.0,2,1.1,-1.9, 
20-mar-2007,0,2.500,0,8.4,2,2.0,-1.4, 
21-mar-2007,0,4.700,0,11.4,0,0.9,-2.8, 
22-mar-2007,0,0.000,0,13.6,0,6.6,7.2, 
23-mar-2007,0,0.500,0,12.2,0,2.2,-1.5, 
24-mar-2007,0,0.000,0,12.6,0,7.4,5.6, 
25-mar-2007,0,0.000,0,11.9,0,2.4,-1.7, 
26-mar-2007,0,0.000,0,12.8,0,3.4,-0.7, 
27-mar-2007,0,3.000,0,13.3,0,2.7,-1.9, 
28-mar-2007,0,6.000,0,10.7,0,4.9,2.6, 
29-mar-2007,0,0.400,0,10.3,0,2.8,-0.4, 
30-mar-2007,0,0.000,0,13.2,0,4.9,4.4, 
31-mar-2007,0,0.000,0,15.6,0,7.4,4.0, 
01-apr-2007,0,0.000,0,15.5,0,2.6,-0.8, 
02-apr-2007,0,0.000,0,15.4,0,6.0,2.7, 
03-apr-2007,0,0.000,0,16.1,0,5.0,2.9, 
04-apr-2007,0,0.000,0,14.9,0,1.0,-4.0, 
05-apr-2007,0,0.000,0,15.9,0,2.1,-2.0, 
06-apr-2007,0,0.000,0,16.3,0,2.6,-2.5, 
07-apr-2007,0,0.000,0,16.9,0,2.3,-1.9, 
08-apr-2007,0,0.000,2,13.3,0,2.8,-1.9, 
09-apr-2007,0,1.200,0,12.8,0,6.6,4.8, 
10-apr-2007,0,1.200,0,12.7,0,10.2,7.1, 
11-apr-2007,0,0.000,0,13.8,0,10.5,9.4, 
12-apr-2007,0,0.000,0,16.3,0,4.1,0.0, 
13-apr-2007,0,0.000,0,16.0,0,5.0,-0.4, 
14-apr-2007,0,0.000,0,18.0,0,7.1,2.1, 
15-apr-2007,0,1.900,2,13.9,0,11.4,8.9, 
16-apr-2007,0,0.000,2,14.0,0,4.9,0.8, 
17-apr-2007,0,0.000,0,14.2,0,3.6,-0.2, 
18-apr-2007,0,0.000,0,13.4,0,2.2,-2.3, 
19-apr-2007,0,0.000,0,15.3,0,9.0,5.5, 
20-apr-2007,0,0.300,0,15.5,0,5.4,0.9, 
21-apr-2007,0,32.200,0,13.4,0,11.6,9.9, 
22-apr-2007,0,34.600,0,13.5,0,12.0,11.0, 
23-apr-2007,0,12.300,0,13.6,0,12.1,11.2, 
24-apr-2007,0,38.600,0,13.9,0,11.6,10.1, 
25-apr-2007,0,1.000,2,12.3,0,8.6,7.0, 
26-apr-2007,0,0.000,0,13.1,0,2.6,-1.5, 
27-apr-2007,0,0.000,0,16.1,0,4.0,0.0, 
28-apr-2007,0,0.000,0,18.9,0,10.6,7.4, 
29-apr-2007,0,2.100,0,21.1,0,13.2,11.5, 
30-apr-2007,0,0.500,0,15.6,0,10.7,8.9, 
01-may-2007,0,0.000,0,21.3,0,9.5,5.7, 
02-may-2007,0,0.000,0,22.1,0,8.6,3.6, 
03-may-2007,0,0.000,0,22.7,0,5.6,1.0, 
04-may-2007,0,0.000,0,21.6,0,6.6,2.8, 
05-may-2007,0,7.100,0,14.6,0,7.6,2.2, 
06-may-2007,0,6.300,0,12.9,0,7.4,8.1, 
07-may-2007,0,8.200,0,13.5,0,9.8,7.9, 
08-may-2007,0,3.100,0,14.0,0,9.5,8.0, 
09-may-2007,0,31.300,0,13.4,0,9.1,5.7, 
10-may-2007,0,0.200,0,13.5,0,9.5,8.0, 
11-may-2007,0,3.500,0,14.1,0,5.0,1.1, 
12-may-2007,0,1.000,0,14.9,0,8.4,5.9, 
13-may-2007,0,1.400,0,15.0,0,8.1,4.1, 
14-may-2007,0,3.700,0,13.0,0,6.9,3.0, 
15-may-2007,0,5.000,0,14.8,0,9.1,7.6, 
16-may-2007,0,35.500,0,14.7,0,9.0,8.5, 
17-may-2007,0,7.700,0,16.7,0,12.6,11.5, 
18-may-2007,0,10.800,0,12.5,0,9.6,7.6, 
19-may-2007,0,4.400,0,12.8,0,8.5,7.3, 
20-may-2007,0,0.100,0,13.5,0,7.0,5.0, 
21-may-2007,0,2.000,0,14.8,0,4.4,0.6, 
22-may-2007,0,3.700,0,14.7,0,9.6,8.6, 
23-may-2007,0,4.700,0,14.7,0,11.9,11.5, 
24-may-2007,0,9.400,0,13.9,0,12.4,11.8, 
25-may-2007,0,4.300,0,12.0,0,8.3,7.0, 
26-may-2007,0,3.200,0,12.3,0,6.9,4.0, 
27-may-2007,0,0.800,0,13.4,0,7.0,5.3, 
28-may-2007,0,0.000,0,15.2,0,6.2,2.4, 
29-may-2007,0,0.000,0,15.7,0,2.1,-2.0, 
30-may-2007,0,7.300,0,12.6,0,5.3,0.7, 
31-may-2007,0,0.800,0,17.0,0,9.5,8.5, 
01-jun-2007,0,22.700,0,18.4,2,11.5,10.0, 
02-jun-2007,0,19.500,0,15.8,0,13.3,12.1, 
03-jun-2007,0,0.000,0,16.9,0,11.6,8.6, 
04-jun-2007,0,0.000,0,19.8,0,6.3,2.8, 
05-jun-2007,0,19.700,0,22.2,0,12.5,8.7, 
06-jun-2007,0,0.000,0,23.6,0,12.7,10.5, 
07-jun-2007,0,0.000,0,23.4,0,10.7,7.0, 
08-jun-2007,0,0.000,0,23.1,0,12.4,8.2, 
09-jun-2007,0,0.000,0,25.2,0,11.6,8.3, 
10-jun-2007,0,0.000,0,24.6,0,13.4,9.6, 
11-jun-2007,0,8.400,0,23.6,0,14.0,10.3, 
12-jun-2007,0,0.000,0,19.7,0,15.1,14.4, 
13-jun-2007,0,16.300,0,17.5,0,13.5,5.0, 
14-jun-2007,0,13.000,0,16.0,0,12.7,11.9, 
15-jun-2007,0,2.300,0,12.1,0,11.2,10.7, 
16-jun-2007,0,0.200,0,15.3,0,10.1,9.0, 
17-jun-2007,0,0.000,0,15.4,0,6.1,1.9, 
18-jun-2007,0,11.500,0,16.9,2,11.1,7.5, 
19-jun-2007,0,38.100,0,16.6,0,12.5,9.5, 
20-jun-2007,0,27.500,0,18.7,0,13.0,9.7, 
21-jun-2007,0,1.100,0,19.5,0,13.6,12.5, 
22-jun-2007,0,1.300,0,17.3,0,13.4,12.6, 
23-jun-2007,0,5.400,0,14.8,0,11.6,10.0, 
24-jun-2007,0,5.900,0,16.4,0,9.3,8.6, 
25-jun-2007,0,0.400,0,14.4,0,12.2,11.8, 
26-jun-2007,0,3.400,0,14.0,0,10.6,8.4, 
27-jun-2007,0,2.400,0,14.4,0,10.6,10.0, 
28-jun-2007,0,20.300,0,14.5,0,9.7,6.6, 
29-jun-2007,0,6.700,0,17.4,0,10.9,8.4, 
30-jun-2007,0,7.300,0,19.0,0,12.8,11.9, 
01-jul-2007,0,7.500,0,18.0,0,13.7,13.0, 
02-jul-2007,0,22.800,0,16.3,0,13.2,12.0, 
03-jul-2007,0,21.200,0,14.7,0,12.2,10.7, 
04-jul-2007,0,4.200,0,15.9,0,12.5,11.0, 
05-jul-2007,0,9.300,0,15.7,0,12.1,11.4, 
06-jul-2007,0,1.000,0,15.5,0,12.0,10.9, 
07-jul-2007,0,3.400,0,16.9,0,10.7,6.5, 
08-jul-2007,0,9.900,0,16.7,0,10.8,8.1, 
09-jul-2007,0,19.800,0,14.1,0,12.0,9.9, 
10-jul-2007,0,0.400,0,17.4,0,12.1,11.3, 
11-jul-2007,0,6.800,0,17.5,0,10.5,6.6, 
12-jul-2007,0,0.000,0,18.1,2,14.0,10.5, 
13-jul-2007,0,4.400,0,16.3,0,12.9,11.9, 
14-jul-2007,0,0.000,0,18.6,0,12.7,10.5, 
15-jul-2007,0,10.400,0,19.5,0,10.0,5.5, 
16-jul-2007,0,2.500,0,19.5,0,13.7,13.5, 
17-jul-2007,0,13.400,0,17.6,0,10.2,6.0, 
18-jul-2007,0,20.800,0,17.7,0,13.6,13.1, 
19-jul-2007,0,0.000,0,17.6,0,13.1,12.6, 
20-jul-2007,0,2.600,0,20.4,0,10.9,7.9, 
21-jul-2007,0,0.800,0,19.9,0,11.2,8.4, 
22-jul-2007,0,5.100,0,19.9,0,10.0,5.4, 
23-jul-2007,0,0.000,0,19.4,0,10.1,7.1, 
24-jul-2007,0,3.500,0,17.6,0,13.2,12.1, 
25-jul-2007,0,16.700,0,17.0,0,13.6,12.4, 
26-jul-2007,0,6.400,0,16.3,0,11.7,10.4, 
27-jul-2007,0,0.000,0,18.1,0,13.4,11.1, 
28-jul-2007,0,0.700,0,17.0,0,10.1,6.9, 
29-jul-2007,0,0.000,0,17.9,0,10.0,7.1, 
30-jul-2007,0,0.000,0,19.5,0,8.6,5.4, 
31-jul-2007,0,9.400,0,19.0,0,9.6,5.9, 
01-aug-2007,0,3.400,0,18.5,0,13.8,14.0, 
02-aug-2007,0,1.100,0,18.8,0,13.1,12.2, 
03-aug-2007,0,24.200,0,18.3,0,15.4,14.5, 
04-aug-2007,0,9.500,0,16.4,0,13.9,11.0, 
05-aug-2007,0,11.100,0,18.7,0,12.1,10.7, 
06-aug-2007,0,5.200,0,16.7,0,10.7,8.2, 
07-aug-2007,0,0.000,0,18.1,0,12.2,9.6, 
08-aug-2007,0,4.000,0,17.5,0,10.9,10.5, 
09-aug-2007,0,2.100,0,17.4,0,13.8,11.7, 
10-aug-2007,0,6.600,0,17.3,0,14.0,13.2, 
11-aug-2007,0,17.400,0,16.1,0,14.5,14.2, 
12-aug-2007,0,4.300,0,17.6,0,11.9,9.6, 
13-aug-2007,0,4.800,0,17.7,0,12.3,10.5, 
14-aug-2007,0,17.600,0,14.9,0,11.1,9.6, 
15-aug-2007,0,7.500,0,15.4,0,12.2,10.0, 
16-aug-2007,0,1.100,0,15.9,0,11.3,9.5, 
17-aug-2007,0,13.200,0,15.3,0,12.0,11.1, 
18-aug-2007,0,3.800,0,15.6,0,12.9,13.4, 
19-aug-2007,0,21.000,0,16.1,0,12.0,10.1, 
20-aug-2007,0,0.600,0,17.3,0,13.6,12.5, 
21-aug-2007,0,0.000,0,18.8,0,12.4,9.9, 
22-aug-2007,0,1.000,0,20.4,0,12.4,10.2, 
23-aug-2007,0,0.500,0,20.7,0,11.9,10.4, 
24-aug-2007,0,1.100,0,19.2,0,14.7,15.3, 
25-aug-2007,0,4.300,0,17.0,0,15.1,14.9, 
26-aug-2007,0,0.100,0,19.6,0,12.3,11.5, 
27-aug-2007,0,0.000,0,18.5,0,11.2,8.9, 
28-aug-2007,0,1.300,0,17.3,0,9.4,7.5, 
29-aug-2007,0,1.000,0,17.1,0,13.2,11.5, 
30-aug-2007,0,2.000,0,16.7,0,13.7,13.7, 
